,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
11,20/08/11,Chelsea,West Brom,2.0,1.0,1.3,5.5,10.0,1.28,5.5,9.0,1.25,5.0,10.0,1.25,5.5,12.0,1.33,4.8,10.0,1.3,5.5,11.0
12,20/08/11,Everton,QPR,0.0,1.0,1.53,3.8,7.0,1.5,3.75,7.25,1.5,3.9,5.5,1.53,3.8,6.5,1.55,4.0,6.0,1.53,4.0,8.0
13,20/08/11,Sunderland,Newcastle,0.0,1.0,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.2,3.1,3.5,2.2,3.3,3.8
14,20/08/11,Swansea,Wigan,0.0,0.0,2.1,3.3,3.6,2.1,3.25,3.45,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.25,3.5,2.15,3.25,3.8
15,21/08/11,Bolton,Man City,2.0,3.0,4.75,3.5,1.8,5.0,3.5,1.78,4.4,3.5,1.7,5.0,3.5,1.73,4.4,3.6,1.8,5.0,3.6,1.8
16,21/08/11,Norwich,Stoke,1.0,1.0,2.6,3.3,2.75,2.55,3.3,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.5,3.2,2.88,2.6,3.3,2.88
17,21/08/11,Wolves,Fulham,2.0,0.0,2.38,3.25,3.1,2.3,3.25,3.05,2.2,3.2,3.0,2.38,3.25,3.0,2.25,3.2,3.3,2.38,3.3,3.25
18,22/08/11,Man United,Tottenham,3.0,0.0,1.67,3.75,5.5,1.62,3.75,5.25,1.5,3.9,5.5,1.62,3.75,5.5,1.67,4.0,4.75,1.67,3.8,6.0
19,27/08/11,Aston Villa,Wolves,0.0,0.0,2.1,3.25,3.75,2.0,3.4,3.9,2.0,3.3,3.3,1.91,3.4,4.0,2.1,3.2,3.6,2.1,3.3,4.0
20,27/08/11,Blackburn,Everton,0.0,1.0,3.3,3.25,2.25,3.1,3.4,2.3,2.7,3.2,2.4,3.0,3.25,2.38,3.0,3.2,2.4,3.4,3.3,2.3
21,27/08/11,Chelsea,Norwich,3.0,1.0,1.2,6.5,15.0,1.22,5.5,14.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,6.0,13.0,1.22,6.5,17.0
22,27/08/11,Liverpool,Bolton,3.0,1.0,1.4,4.5,8.5,1.42,4.0,8.5,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.0,8.0,1.44,4.6,9.0
23,27/08/11,Swansea,Sunderland,0.0,0.0,2.38,3.3,3.0,2.35,3.2,3.0,2.3,3.2,2.8,2.38,3.25,3.0,2.5,3.1,2.9,2.4,3.3,3.1
24,27/08/11,Wigan,QPR,2.0,0.0,2.25,3.3,3.25,2.25,3.2,3.15,2.25,3.2,2.9,2.25,3.25,3.2,2.4,3.2,3.0,2.38,3.3,3.3
25,28/08/11,Man United,Arsenal,8.0,2.0,1.5,4.33,6.5,1.45,4.0,7.5,1.55,3.7,5.4,1.5,4.0,7.0,1.53,3.75,7.0,1.5,4.4,7.5
26,28/08/11,Newcastle,Fulham,2.0,1.0,2.1,3.25,3.75,2.0,3.25,3.8,2.1,3.3,3.1,2.1,3.25,3.6,2.15,3.2,3.5,2.15,3.3,3.75
27,28/08/11,Tottenham,Man City,1.0,5.0,2.88,3.3,2.5,2.9,3.4,2.45,2.5,3.3,2.5,2.88,3.3,2.4,2.9,3.1,2.5,3.0,3.4,2.5
28,28/08/11,West Brom,Stoke,0.0,1.0,2.1,3.25,3.75,2.0,3.25,3.8,2.2,3.2,3.0,2.1,3.25,3.6,2.15,3.1,3.6,2.1,3.3,3.8
29,10/09/11,Arsenal,Swansea,1.0,0.0,1.36,4.75,9.0,1.33,4.75,9.25,1.35,4.5,7.3,1.33,5.0,9.0,1.36,4.8,8.5,1.36,5.0,10.0
30,10/09/11,Bolton,Man United,0.0,5.0,9.0,4.5,1.4,8.0,4.3,1.4,7.0,4.1,1.4,8.0,4.5,1.4,7.0,4.4,1.44,9.0,4.75,1.4
31,10/09/11,Everton,Aston Villa,2.0,2.0,2.0,3.4,3.8,2.1,3.25,3.75,1.9,3.3,3.7,2.0,3.3,3.8,2.0,3.3,3.8,2.1,3.25,4.0
32,10/09/11,Man City,Wigan,3.0,0.0,1.17,7.0,17.0,1.14,7.0,20.0,1.22,5.3,11.0,1.17,7.0,17.0,1.18,6.5,17.0,1.18,7.5,19.0
33,10/09/11,Stoke,Liverpool,1.0,0.0,3.25,3.3,2.25,3.4,3.25,2.25,3.2,3.2,2.1,3.4,3.25,2.2,3.3,3.2,2.25,3.5,3.3,2.25
34,10/09/11,Sunderland,Chelsea,1.0,2.0,5.0,3.75,1.7,5.5,3.6,1.65,5.0,3.6,1.6,5.0,3.6,1.7,5.0,3.6,1.7,5.4,3.75,1.73
35,10/09/11,Wolves,Tottenham,0.0,2.0,3.0,3.25,2.4,2.85,3.4,2.45,2.7,3.2,2.4,2.88,3.3,2.4,2.9,3.3,2.45,3.12,3.25,2.4
36,11/09/11,Fulham,Blackburn,1.0,1.0,1.67,3.6,5.5,1.65,3.4,5.75,1.75,3.4,4.3,1.73,3.3,5.5,1.67,3.6,5.5,1.7,3.75,6.0
37,11/09/11,Norwich,West Brom,0.0,1.0,2.5,3.25,2.88,2.45,3.25,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.6,3.4,2.88
38,12/09/11,QPR,Newcastle,0.0,0.0,2.4,3.25,3.0,2.45,3.3,2.95,2.5,3.3,2.5,2.38,3.25,3.0,2.4,3.2,3.0,2.5,3.25,3.12
39,17/09/11,Aston Villa,Newcastle,1.0,1.0,1.91,3.4,4.2,1.9,3.4,4.0,2.0,3.3,3.3,2.0,3.2,4.0,2.0,3.1,4.2,1.95,3.5,4.33
40,17/09/11,Blackburn,Arsenal,4.0,3.0,4.2,3.4,1.91,4.5,3.4,1.88,4.0,3.4,1.8,4.33,3.3,1.91,4.2,3.25,1.91,4.6,3.5,1.8
41,17/09/11,Bolton,Norwich,1.0,2.0,1.8,3.6,4.6,1.75,3.45,4.75,1.75,3.4,4.3,1.73,3.6,5.0,1.83,3.1,5.0,1.8,3.6,5.0
42,17/09/11,Everton,Wigan,3.0,1.0,1.5,4.0,7.0,1.53,3.75,6.5,1.6,3.6,5.0,1.57,3.6,7.0,1.53,3.6,7.5,1.53,4.0,8.0
43,17/09/11,Swansea,West Brom,3.0,0.0,2.63,3.2,2.75,2.6,3.25,2.8,2.5,3.2,2.6,2.6,3.2,2.8,2.8,2.9,2.8,2.75,3.3,2.75
44,17/09/11,Wolves,QPR,0.0,3.0,1.91,3.4,4.2,1.9,3.35,4.0,1.9,3.3,3.7,1.91,3.5,4.0,1.95,3.2,4.2,1.95,3.5,4.33
45,18/09/11,Fulham,Man City,2.0,2.0,6.5,3.8,1.57,6.5,3.75,1.53,5.4,3.7,1.55,6.5,3.75,1.57,6.0,3.6,1.62,6.5,4.0,1.57
46,18/09/11,Man United,Chelsea,3.0,1.0,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.4,4.0,1.83,3.5,4.5,1.85,3.3,4.5,1.85,3.6,4.6
47,18/09/11,Sunderland,Stoke,4.0,0.0,2.4,3.2,3.1,2.4,3.15,2.95,2.4,3.2,2.7,2.4,3.25,3.0,2.38,3.1,3.1,2.38,3.25,3.3
48,18/09/11,Tottenham,Liverpool,4.0,0.0,2.63,3.4,2.63,2.7,3.25,2.7,2.4,3.3,2.65,2.62,3.2,2.75,2.7,3.0,2.8,2.62,3.4,2.75
49,24/09/11,Arsenal,Bolton,3.0,0.0,1.44,4.5,7.0,1.45,4.33,7.75,1.45,3.9,6.5,1.44,4.33,7.5,1.44,4.2,7.5,1.44,4.6,8.5
50,24/09/11,Chelsea,Swansea,4.0,1.0,1.2,6.5,15.0,1.2,6.25,13.0,1.18,5.8,13.0,1.17,7.0,19.0,1.22,5.5,15.0,1.2,7.0,19.0
51,24/09/11,Liverpool,Wolves,2.0,1.0,1.36,4.5,10.0,1.35,4.6,9.0,1.37,4.3,7.2,1.4,4.33,9.0,1.4,4.5,8.0,1.4,4.75,10.0
52,24/09/11,Man City,Everton,2.0,0.0,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.1,7.0,1.44,4.33,7.5,1.44,4.0,8.5,1.44,4.5,8.5
53,24/09/11,Newcastle,Blackburn,3.0,1.0,1.83,3.5,4.5,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.5,4.0,1.91,3.2,4.5,1.85,3.5,4.75
54,24/09/11,Stoke,Man United,1.0,1.0,6.5,4.0,1.53,6.5,4.0,1.5,5.7,3.8,1.52,6.5,4.0,1.53,5.5,4.0,1.57,7.0,4.0,1.53
55,24/09/11,West Brom,Fulham,0.0,0.0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,2.8,2.3,3.3,3.1,2.4,3.2,3.0,2.3,3.3,3.3
56,24/09/11,Wigan,Tottenham,1.0,2.0,4.0,3.5,1.91,4.0,3.35,1.9,3.3,3.3,2.0,3.75,3.4,2.0,3.8,3.3,2.0,4.33,3.4,1.95
57,25/09/11,QPR,Aston Villa,1.0,1.0,2.3,3.25,3.2,2.3,3.3,3.2,2.4,3.2,2.7,2.38,3.25,3.1,2.4,3.1,3.1,2.38,3.3,3.3
58,26/09/11,Norwich,Sunderland,2.0,1.0,2.5,3.4,2.8,2.5,3.25,2.9,2.4,3.2,2.7,2.4,3.3,3.0,2.6,3.1,2.8,2.6,3.3,2.88
59,01/10/11,Aston Villa,Wigan,2.0,0.0,1.62,3.75,6.0,1.6,3.8,5.5,1.7,3.5,4.4,1.67,3.5,6.0,1.6,3.75,6.0,1.67,3.8,6.0
60,01/10/11,Blackburn,Man City,0.0,4.0,6.5,3.75,1.57,5.75,3.8,1.57,5.0,3.6,1.6,6.5,4.0,1.53,5.0,4.2,1.62,6.5,4.0,1.57
61,01/10/11,Everton,Liverpool,0.0,2.0,3.1,3.2,2.4,3.1,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.5,2.9,3.25,2.45,3.1,3.25,2.5
62,01/10/11,Man United,Norwich,2.0,0.0,1.17,7.0,17.0,1.15,7.0,16.0,1.15,6.2,14.0,1.17,7.0,17.0,1.18,7.5,12.0,1.17,8.0,19.0
63,01/10/11,Sunderland,West Brom,2.0,2.0,2.25,3.4,3.2,2.15,3.3,3.3,2.0,3.3,3.3,2.2,3.25,3.4,2.25,3.3,3.2,2.3,3.4,3.4
64,01/10/11,Wolves,Newcastle,1.0,2.0,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.7,2.4,3.3,3.0,2.38,3.25,3.0,2.5,3.3,3.1
65,02/10/11,Bolton,Chelsea,1.0,5.0,6.5,4.0,1.53,6.5,3.75,1.53,6.5,3.9,1.45,6.5,4.0,1.53,6.0,4.0,1.55,7.0,4.4,1.53
66,02/10/11,Fulham,QPR,6.0,0.0,2.0,3.3,4.0,2.0,3.5,3.8,1.8,3.4,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.5,4.0
67,02/10/11,Swansea,Stoke,2.0,0.0,2.63,3.25,2.75,2.5,3.25,2.75,2.55,3.2,2.55,2.7,3.2,2.7,2.7,3.1,2.7,2.62,3.25,2.88
68,02/10/11,Tottenham,Arsenal,2.0,1.0,2.1,3.4,3.5,2.15,3.4,3.4,2.2,3.3,2.9,2.2,3.4,3.25,2.15,3.5,3.2,2.15,3.5,3.5
69,15/10/11,Chelsea,Everton,3.0,1.0,1.36,4.5,10.0,1.35,4.5,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.36,4.75,8.5,1.36,5.0,10.0
70,15/10/11,Liverpool,Man United,1.0,1.0,3.0,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,3.2,3.0,2.5,3.2,3.1,2.5,3.0,3.3,2.5
71,15/10/11,Man City,Aston Villa,4.0,1.0,1.33,5.0,10.0,1.34,4.75,8.75,1.35,4.5,7.3,1.36,4.5,9.0,1.33,5.0,8.5,1.36,5.0,10.0
72,15/10/11,Norwich,Swansea,3.0,1.0,2.2,3.3,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.3,3.25,2.15,3.3,3.4,2.2,3.4,3.5
73,15/10/11,QPR,Blackburn,1.0,1.0,1.83,3.5,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.91,3.4,4.0,1.85,3.5,4.33,1.85,3.5,4.6
74,15/10/11,Stoke,Fulham,2.0,0.0,2.2,3.2,3.5,2.1,3.25,3.45,2.0,3.2,3.4,2.0,3.3,3.8,2.15,3.2,3.6,2.2,3.25,3.75
75,15/10/11,Wigan,Bolton,1.0,3.0,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.3,3.1,2.38,3.4,3.2
76,16/10/11,Arsenal,Sunderland,2.0,1.0,1.44,4.33,7.5,1.42,4.3,7.5,1.45,3.9,6.5,1.4,4.5,8.0,1.44,4.33,7.0,1.44,4.5,8.5
77,16/10/11,Newcastle,Tottenham,2.0,2.0,3.0,3.3,2.4,2.8,3.5,2.45,2.6,3.2,2.5,2.75,3.3,2.5,2.8,3.5,2.4,3.0,3.4,2.4
78,16/10/11,West Brom,Wolves,2.0,0.0,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.2,3.2,2.05,3.3,3.75,2.05,3.4,3.6,2.0,3.5,4.0
79,22/10/11,Aston Villa,West Brom,1.0,2.0,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.3,3.75,2.05,3.3,4.0
80,22/10/11,Bolton,Sunderland,0.0,2.0,2.2,3.2,3.5,2.1,3.25,3.45,2.2,3.2,3.0,2.2,3.3,3.3,2.3,3.2,3.2,2.25,3.3,3.5
81,22/10/11,Liverpool,Norwich,1.0,1.0,1.29,5.5,11.0,1.29,5.0,10.5,1.33,4.6,7.8,1.3,5.0,10.0,1.33,4.75,9.0,1.3,5.5,12.0
82,22/10/11,Newcastle,Wigan,1.0,0.0,1.57,3.8,6.5,1.57,3.75,6.0,1.6,3.6,5.0,1.62,3.6,6.0,1.62,3.75,5.5,1.57,4.0,6.5
83,22/10/11,Wolves,Swansea,2.0,2.0,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.3,3.6,2.0,3.3,3.75,2.0,3.3,3.75,2.0,3.4,4.0
84,23/10/11,Arsenal,Stoke,3.0,1.0,1.53,4.0,6.5,1.57,3.9,6.5,1.6,3.6,5.0,1.53,3.8,6.5,1.57,3.75,6.0,1.57,4.0,7.0
85,23/10/11,Blackburn,Tottenham,1.0,2.0,4.0,3.5,1.91,3.85,3.5,1.9,3.7,3.3,1.9,4.0,3.4,1.91,3.75,3.6,1.91,4.33,3.6,1.85
86,23/10/11,Fulham,Everton,1.0,3.0,2.25,3.25,3.3,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.25,3.0,2.4,3.0,3.2,2.38,3.2,3.3
87,23/10/11,Man United,Man City,1.0,6.0,2.0,3.4,3.8,2.05,3.3,3.8,2.0,3.3,3.3,2.1,3.3,3.6,2.1,3.3,3.5,2.1,3.4,3.8
88,23/10/11,QPR,Chelsea,1.0,0.0,9.5,5.0,1.33,9.0,4.5,1.35,7.0,4.1,1.4,8.0,4.5,1.4,8.5,4.75,1.36,10.0,5.0,1.36
89,29/10/11,Chelsea,Arsenal,3.0,5.0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.6,5.0,1.62,3.6,6.0,1.67,3.5,5.5,1.62,4.0,6.0
90,29/10/11,Everton,Man United,0.0,1.0,4.5,3.6,1.8,4.6,3.7,1.72,3.7,3.3,1.9,4.5,3.5,1.8,4.5,3.4,1.83,4.75,3.8,1.75
91,29/10/11,Man City,Wolves,3.0,1.0,1.17,7.0,19.0,1.15,7.0,17.5,1.17,5.8,13.0,1.17,7.0,17.0,1.18,6.5,15.0,1.17,8.0,21.0
92,29/10/11,Norwich,Blackburn,3.0,3.0,1.91,3.6,4.0,1.88,3.5,4.0,1.95,3.3,3.6,2.0,3.5,3.75,2.0,3.2,4.0,1.95,3.6,4.0
93,29/10/11,Sunderland,Aston Villa,2.0,2.0,2.1,3.3,3.6,2.15,3.4,3.5,2.15,3.2,3.1,2.2,3.3,3.3,2.25,3.2,3.3,2.15,3.3,3.75
94,29/10/11,Swansea,Bolton,3.0,1.0,2.1,3.3,3.6,2.05,3.4,3.5,2.1,3.3,3.1,2.1,3.4,3.5,2.15,3.2,3.5,2.1,3.4,3.8
95,29/10/11,West Brom,Liverpool,0.0,2.0,4.0,3.3,2.0,3.8,3.3,2.05,3.3,3.3,2.0,3.75,3.5,2.0,3.75,3.1,2.1,4.0,3.4,2.05
96,29/10/11,Wigan,Fulham,0.0,2.0,2.88,3.25,2.5,2.9,3.2,2.45,2.6,3.2,2.5,2.8,3.3,2.5,2.9,3.1,2.5,3.12,3.3,2.5
97,30/10/11,Tottenham,QPR,3.0,1.0,1.36,4.75,9.0,1.34,4.75,9.0,1.4,4.1,7.0,1.36,4.6,9.0,1.4,4.5,8.0,1.4,5.0,9.0
98,31/10/11,Stoke,Newcastle,1.0,3.0,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.1,3.5,2.15,3.3,3.75
99,05/11/11,Arsenal,West Brom,3.0,0.0,1.4,4.5,8.5,1.42,4.6,6.75,1.37,4.3,7.2,1.4,4.5,8.0,1.44,4.2,8.0,1.4,5.0,8.5
100,05/11/11,Aston Villa,Norwich,3.0,2.0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.91,3.3,4.2,1.85,3.6,4.6
101,05/11/11,Blackburn,Chelsea,0.0,1.0,7.5,4.33,1.44,7.0,4.5,1.42,7.0,4.1,1.4,7.0,4.33,1.44,7.0,4.0,1.5,7.5,4.6,1.44
102,05/11/11,Liverpool,Swansea,0.0,0.0,1.29,5.5,10.0,1.3,5.25,9.0,1.25,5.0,10.0,1.29,5.5,10.0,1.36,4.33,10.0,1.3,5.5,11.0
103,05/11/11,Man United,Sunderland,1.0,0.0,1.25,5.5,13.0,1.25,5.5,11.0,1.22,5.3,11.0,1.2,6.5,13.0,1.25,5.5,13.0,1.25,6.5,13.0
104,05/11/11,Newcastle,Everton,2.0,1.0,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.2,3.1,2.25,3.25,3.2,2.38,3.2,3.0,2.3,3.4,3.3
105,05/11/11,QPR,Man City,2.0,3.0,10.0,5.0,1.33,8.5,5.0,1.33,7.8,4.6,1.33,9.0,5.0,1.33,8.0,4.5,1.4,10.0,5.0,1.36
106,06/11/11,Bolton,Stoke,5.0,0.0,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,2.75,2.38,3.3,3.0,2.5,3.2,2.8,2.4,3.3,3.2
107,06/11/11,Fulham,Tottenham,1.0,3.0,3.25,3.3,2.25,3.25,3.4,2.25,2.75,3.2,2.35,3.25,3.3,2.2,3.2,3.2,2.3,3.25,3.4,2.3
108,06/11/11,Wolves,Wigan,3.0,1.0,1.91,3.3,4.33,1.91,3.4,4.0,1.8,3.4,4.0,1.83,3.4,4.5,2.0,3.1,4.2,1.91,3.5,4.6
109,19/11/11,Everton,Wolves,2.0,1.0,1.57,3.75,6.5,1.6,3.6,5.85,1.65,3.5,4.6,1.57,3.6,6.5,1.62,3.8,5.5,1.62,3.8,7.0
110,19/11/11,Man City,Newcastle,3.0,1.0,1.3,5.5,10.0,1.3,5.0,9.5,1.33,4.6,7.8,1.3,5.5,9.0,1.3,5.5,9.5,1.3,5.5,11.0
111,19/11/11,Norwich,Arsenal,1.0,2.0,5.5,3.6,1.67,5.0,3.8,1.7,4.3,3.4,1.75,5.5,3.5,1.67,5.5,3.4,1.7,5.5,3.8,1.7
112,19/11/11,Stoke,QPR,2.0,3.0,1.83,3.5,4.5,1.75,3.45,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.6,4.75,1.83,3.6,4.75
113,19/11/11,Sunderland,Fulham,0.0,0.0,2.3,3.25,3.2,2.35,3.1,3.1,2.2,3.2,3.0,2.3,3.25,3.1,2.38,3.25,3.0,2.38,3.3,3.25
114,19/11/11,Swansea,Man United,0.0,1.0,6.5,4.2,1.5,6.25,4.2,1.53,6.5,3.9,1.45,6.5,4.0,1.5,8.0,4.0,1.44,7.5,4.2,1.5
115,19/11/11,West Brom,Bolton,2.0,1.0,2.0,3.4,3.8,1.95,3.35,3.85,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.4,3.75,2.05,3.5,4.0
116,19/11/11,Wigan,Blackburn,3.0,3.0,2.5,3.25,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.3,2.9,2.5,3.3,2.88
117,20/11/11,Chelsea,Liverpool,1.0,2.0,1.83,3.5,4.5,1.75,3.6,4.5,1.75,3.4,4.3,1.83,3.4,4.5,1.91,3.1,4.5,1.85,3.6,4.75
118,21/11/11,Tottenham,Aston Villa,2.0,0.0,1.57,4.0,6.0,1.5,4.33,6.5,1.55,3.7,5.4,1.5,4.2,6.5,1.55,4.33,5.5,1.53,4.33,7.0
119,26/11/11,Arsenal,Fulham,1.0,1.0,1.44,4.2,8.0,1.4,4.3,8.0,1.4,4.1,7.0,1.44,4.33,7.0,1.5,4.2,6.5,1.44,4.4,8.0
120,26/11/11,Bolton,Everton,0.0,2.0,3.1,3.25,2.38,3.0,3.2,2.35,2.7,3.2,2.4,2.88,3.4,2.38,2.9,3.4,2.38,3.12,3.3,2.38
121,26/11/11,Chelsea,Wolves,3.0,0.0,1.22,6.0,15.0,1.22,6.0,11.5,1.22,5.3,11.0,1.2,6.5,13.0,1.25,6.0,11.0,1.22,6.5,15.0
122,26/11/11,Man United,Newcastle,1.0,1.0,1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.33,5.0,9.0,1.4,4.75,7.5,1.4,4.75,9.5
123,26/11/11,Norwich,QPR,2.0,1.0,2.1,3.4,3.5,2.2,3.3,3.2,2.1,3.3,3.1,2.25,3.5,3.0,2.15,3.5,3.25,2.2,3.5,3.5
124,26/11/11,Stoke,Blackburn,3.0,1.0,1.83,3.5,4.5,1.8,3.5,4.75,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.6,5.0
125,26/11/11,Sunderland,Wigan,1.0,2.0,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,4.4,1.73,3.5,5.0,1.7,3.75,4.8,1.7,3.8,5.5
126,26/11/11,West Brom,Tottenham,1.0,3.0,4.0,3.6,1.91,4.0,3.4,1.9,3.3,3.3,2.0,4.0,3.4,1.91,4.0,3.75,1.85,4.0,3.75,1.91
127,27/11/11,Liverpool,Man City,1.0,1.0,2.75,3.2,2.63,2.9,3.2,2.4,2.7,3.2,2.4,2.88,3.3,2.4,2.8,3.4,2.45,2.88,3.4,2.6
128,27/11/11,Swansea,Aston Villa,0.0,0.0,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.2,2.9,2.25,3.5,3.0,2.25,3.3,3.2,2.25,3.4,3.4
129,03/12/11,Aston Villa,Man United,0.0,1.0,5.0,3.6,1.73,5.0,3.5,1.7,4.3,3.4,1.75,5.0,3.75,1.67,5.0,3.4,1.75,5.5,3.75,1.7
130,03/12/11,Blackburn,Swansea,4.0,2.0,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.4,3.2,2.25,3.25,3.25,2.2,3.4,3.5
131,03/12/11,Man City,Norwich,5.0,1.0,1.17,7.0,17.0,1.18,6.5,14.0,1.2,5.5,12.0,1.17,7.0,15.0,1.2,6.0,15.0,1.2,7.5,17.0
132,03/12/11,Newcastle,Chelsea,0.0,3.0,3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.75,3.4,2.0,3.5,3.2,2.15,3.6,3.5,2.1
133,03/12/11,QPR,West Brom,1.0,1.0,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.2,3.0,2.25,3.3,3.2,2.3,3.2,3.2,2.25,3.4,3.4
134,03/12/11,Tottenham,Bolton,3.0,0.0,1.3,5.0,12.0,1.28,5.25,10.0,1.35,4.5,7.3,1.29,5.5,10.0,1.33,4.8,9.0,1.3,5.0,12.0
135,03/12/11,Wigan,Arsenal,0.0,4.0,6.0,4.0,1.57,5.75,4.1,1.53,5.5,3.8,1.52,6.0,3.75,1.57,6.0,3.8,1.57,6.5,4.0,1.57
136,04/12/11,Everton,Stoke,0.0,1.0,1.67,3.6,5.5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.5,5.0,1.73,3.5,5.0,1.73,3.6,5.5
137,04/12/11,Wolves,Sunderland,2.0,1.0,2.4,3.3,3.0,2.4,3.2,3.1,2.1,3.3,3.1,2.3,3.4,3.0,2.38,3.25,3.0,2.4,3.3,3.12
138,05/12/11,Fulham,Liverpool,1.0,0.0,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.1,3.4,3.4,2.1,3.3,3.2,2.25,3.5,3.4,2.2
139,10/12/11,Arsenal,Everton,1.0,0.0,1.53,4.0,6.5,1.53,4.0,7.0,1.55,3.7,5.4,1.53,3.75,7.0,1.53,3.8,5.5,1.57,4.2,6.5
