,Date,HomeTeam,AwayTeam,FTHG,FTAG
333,15/04/12,Man United,Aston Villa,4.0,0.0
334,16/04/12,Arsenal,Wigan,1.0,2.0
335,21/04/12,Arsenal,Chelsea,0.0,0.0
336,21/04/12,Aston Villa,Sunderland,0.0,0.0
337,21/04/12,Blackburn,Norwich,2.0,0.0
338,21/04/12,Bolton,Swansea,1.0,1.0
339,21/04/12,Fulham,Wigan,2.0,1.0
340,21/04/12,Newcastle,Stoke,3.0,0.0
341,21/04/12,QPR,Tottenham,1.0,0.0
342,22/04/12,Liverpool,West Brom,0.0,1.0
343,22/04/12,Man United,Everton,4.0,4.0
344,22/04/12,Wolves,Man City,0.0,2.0
345,24/04/12,Aston Villa,Bolton,1.0,2.0
346,28/04/12,Everton,Fulham,4.0,0.0
347,28/04/12,Norwich,Liverpool,0.0,3.0
348,28/04/12,Stoke,Arsenal,1.0,1.0
349,28/04/12,Sunderland,Bolton,2.0,2.0
350,28/04/12,Swansea,Wolves,4.0,4.0
351,28/04/12,West Brom,Aston Villa,0.0,0.0
352,28/04/12,Wigan,Newcastle,4.0,0.0
353,29/04/12,Chelsea,QPR,6.0,1.0
354,29/04/12,Tottenham,Blackburn,2.0,0.0
355,30/04/12,Man City,Man United,1.0,0.0
356,01/05/12,Liverpool,Fulham,0.0,1.0
357,01/05/12,Stoke,Everton,1.0,1.0
358,02/05/12,Bolton,Tottenham,1.0,4.0
359,02/05/12,Chelsea,Newcastle,0.0,2.0
360,05/05/12,Arsenal,Norwich,3.0,3.0
361,06/05/12,Aston Villa,Tottenham,1.0,1.0
362,06/05/12,Bolton,West Brom,2.0,2.0
363,06/05/12,Fulham,Sunderland,2.0,1.0
364,06/05/12,Man United,Swansea,2.0,0.0
365,06/05/12,Newcastle,Man City,0.0,2.0
366,06/05/12,QPR,Stoke,1.0,0.0
367,06/05/12,Wolves,Everton,0.0,0.0
368,07/05/12,Blackburn,Wigan,0.0,1.0
369,08/05/12,Liverpool,Chelsea,4.0,1.0
370,13/05/12,Chelsea,Blackburn,2.0,1.0
371,13/05/12,Everton,Newcastle,3.0,1.0
372,13/05/12,Man City,QPR,3.0,2.0
373,13/05/12,Norwich,Aston Villa,2.0,0.0
374,13/05/12,Stoke,Bolton,2.0,2.0
375,13/05/12,Sunderland,Man United,0.0,1.0
376,13/05/12,Swansea,Liverpool,1.0,0.0
377,13/05/12,Tottenham,Fulham,2.0,0.0
378,13/05/12,West Brom,Arsenal,2.0,3.0
379,13/05/12,Wigan,Wolves,3.0,2.0
0,18/08/12,Arsenal,Sunderland,0.0,0.0
1,18/08/12,Fulham,Norwich,5.0,0.0
2,18/08/12,Newcastle,Tottenham,2.0,1.0
3,18/08/12,QPR,Swansea,0.0,5.0
4,18/08/12,Reading,Stoke,1.0,1.0
5,18/08/12,West Brom,Liverpool,3.0,0.0
6,18/08/12,West Ham,Aston Villa,1.0,0.0
7,19/08/12,Man City,Southampton,3.0,2.0
8,19/08/12,Wigan,Chelsea,0.0,2.0
9,20/08/12,Everton,Man United,1.0,0.0
10,22/08/12,Chelsea,Reading,4.0,2.0
11,25/08/12,Aston Villa,Everton,1.0,3.0
12,25/08/12,Chelsea,Newcastle,2.0,0.0
13,25/08/12,Man United,Fulham,3.0,2.0
14,25/08/12,Norwich,QPR,1.0,1.0
15,25/08/12,Southampton,Wigan,0.0,2.0
16,25/08/12,Swansea,West Ham,3.0,0.0
17,25/08/12,Tottenham,West Brom,1.0,1.0
18,26/08/12,Liverpool,Man City,2.0,2.0
19,26/08/12,Stoke,Arsenal,0.0,0.0
20,01/09/12,Man City,QPR,3.0,1.0
21,01/09/12,Swansea,Sunderland,2.0,2.0
22,01/09/12,Tottenham,Norwich,1.0,1.0
23,01/09/12,West Brom,Everton,2.0,0.0
24,01/09/12,West Ham,Fulham,3.0,0.0
25,01/09/12,Wigan,Stoke,2.0,2.0
26,02/09/12,Liverpool,Arsenal,0.0,2.0
27,02/09/12,Newcastle,Aston Villa,1.0,1.0
28,02/09/12,Southampton,Man United,2.0,3.0
29,15/09/12,Arsenal,Southampton,6.0,1.0
30,15/09/12,Aston Villa,Swansea,2.0,0.0
31,15/09/12,Fulham,West Brom,3.0,0.0
32,15/09/12,Man United,Wigan,4.0,0.0
33,15/09/12,Norwich,West Ham,0.0,0.0
34,15/09/12,QPR,Chelsea,0.0,0.0
35,15/09/12,Stoke,Man City,1.0,1.0
36,15/09/12,Sunderland,Liverpool,1.0,1.0
37,16/09/12,Reading,Tottenham,1.0,3.0
38,17/09/12,Everton,Newcastle,2.0,2.0
39,22/09/12,Chelsea,Stoke,1.0,0.0
40,22/09/12,Southampton,Aston Villa,4.0,1.0
41,22/09/12,Swansea,Everton,0.0,3.0
42,22/09/12,West Brom,Reading,1.0,0.0
43,22/09/12,West Ham,Sunderland,1.0,1.0
44,22/09/12,Wigan,Fulham,1.0,2.0
45,23/09/12,Liverpool,Man United,1.0,2.0
46,23/09/12,Man City,Arsenal,1.0,1.0
47,23/09/12,Newcastle,Norwich,1.0,0.0
48,23/09/12,Tottenham,QPR,2.0,1.0
49,29/09/12,Arsenal,Chelsea,1.0,2.0
50,29/09/12,Everton,Southampton,3.0,1.0
51,29/09/12,Fulham,Man City,1.0,2.0
52,29/09/12,Man United,Tottenham,2.0,3.0
53,29/09/12,Norwich,Liverpool,2.0,5.0
54,29/09/12,Reading,Newcastle,2.0,2.0
55,29/09/12,Stoke,Swansea,2.0,0.0
56,29/09/12,Sunderland,Wigan,1.0,0.0
57,30/09/12,Aston Villa,West Brom,1.0,1.0
58,01/10/12,QPR,West Ham,1.0,2.0
59,06/10/12,Chelsea,Norwich,4.0,1.0
60,06/10/12,Man City,Sunderland,3.0,0.0
61,06/10/12,Swansea,Reading,2.0,2.0
62,06/10/12,West Brom,QPR,3.0,2.0
63,06/10/12,West Ham,Arsenal,1.0,3.0
64,06/10/12,Wigan,Everton,2.0,2.0
65,07/10/12,Liverpool,Stoke,0.0,0.0
66,07/10/12,Newcastle,Man United,0.0,3.0
67,07/10/12,Southampton,Fulham,2.0,2.0
68,07/10/12,Tottenham,Aston Villa,2.0,0.0
69,20/10/12,Fulham,Aston Villa,1.0,0.0
70,20/10/12,Liverpool,Reading,1.0,0.0
71,20/10/12,Man United,Stoke,4.0,2.0
72,20/10/12,Norwich,Arsenal,1.0,0.0
73,20/10/12,Swansea,Wigan,2.0,1.0
74,20/10/12,Tottenham,Chelsea,2.0,4.0
75,20/10/12,West Brom,Man City,1.0,2.0
76,20/10/12,West Ham,Southampton,4.0,1.0
77,21/10/12,QPR,Everton,1.0,1.0
78,21/10/12,Sunderland,Newcastle,1.0,1.0
79,27/10/12,Arsenal,QPR,1.0,0.0
80,27/10/12,Aston Villa,Norwich,1.0,1.0
81,27/10/12,Man City,Swansea,1.0,0.0
82,27/10/12,Reading,Fulham,3.0,3.0
83,27/10/12,Stoke,Sunderland,0.0,0.0
84,27/10/12,Wigan,West Ham,2.0,1.0
85,28/10/12,Chelsea,Man United,2.0,3.0
86,28/10/12,Everton,Liverpool,2.0,2.0
87,28/10/12,Newcastle,West Brom,2.0,1.0
88,28/10/12,Southampton,Tottenham,1.0,2.0
89,03/11/12,Fulham,Everton,2.0,2.0
90,03/11/12,Man United,Arsenal,2.0,1.0
91,03/11/12,Norwich,Stoke,1.0,0.0
92,03/11/12,Sunderland,Aston Villa,0.0,1.0
93,03/11/12,Swansea,Chelsea,1.0,1.0
94,03/11/12,Tottenham,Wigan,0.0,1.0
95,03/11/12,West Ham,Man City,0.0,0.0
96,04/11/12,Liverpool,Newcastle,1.0,1.0
97,04/11/12,QPR,Reading,1.0,1.0
98,05/11/12,West Brom,Southampton,2.0,0.0
99,10/11/12,Arsenal,Fulham,3.0,3.0
100,10/11/12,Aston Villa,Man United,2.0,3.0
101,10/11/12,Everton,Sunderland,2.0,1.0
102,10/11/12,Reading,Norwich,0.0,0.0
103,10/11/12,Southampton,Swansea,1.0,1.0
104,10/11/12,Stoke,QPR,1.0,0.0
105,10/11/12,Wigan,West Brom,1.0,2.0
106,11/11/12,Chelsea,Liverpool,1.0,1.0
107,11/11/12,Man City,Tottenham,2.0,1.0
108,11/11/12,Newcastle,West Ham,0.0,1.0
109,17/11/12,Arsenal,Tottenham,5.0,2.0
110,17/11/12,Liverpool,Wigan,3.0,0.0
111,17/11/12,Man City,Aston Villa,5.0,0.0
112,17/11/12,Newcastle,Swansea,1.0,2.0
113,17/11/12,Norwich,Man United,1.0,0.0
114,17/11/12,QPR,Southampton,1.0,3.0
115,17/11/12,Reading,Everton,2.0,1.0
116,17/11/12,West Brom,Chelsea,2.0,1.0
117,18/11/12,Fulham,Sunderland,1.0,3.0
118,19/11/12,West Ham,Stoke,1.0,1.0
119,24/11/12,Aston Villa,Arsenal,0.0,0.0
120,24/11/12,Everton,Norwich,1.0,1.0
121,24/11/12,Man United,QPR,3.0,1.0
122,24/11/12,Stoke,Fulham,1.0,0.0
123,24/11/12,Sunderland,West Brom,2.0,4.0
124,24/11/12,Wigan,Reading,3.0,2.0
125,25/11/12,Chelsea,Man City,0.0,0.0
126,25/11/12,Southampton,Newcastle,2.0,0.0
127,25/11/12,Swansea,Liverpool,0.0,0.0
128,25/11/12,Tottenham,West Ham,3.0,1.0
129,27/11/12,Aston Villa,Reading,1.0,0.0
130,27/11/12,Sunderland,QPR,0.0,0.0
131,28/11/12,Chelsea,Fulham,0.0,0.0
132,28/11/12,Everton,Arsenal,1.0,1.0
133,28/11/12,Man United,West Ham,1.0,0.0
134,28/11/12,Southampton,Norwich,1.0,1.0
135,28/11/12,Stoke,Newcastle,2.0,1.0
136,28/11/12,Swansea,West Brom,3.0,1.0
137,28/11/12,Tottenham,Liverpool,2.0,1.0
138,28/11/12,Wigan,Man City,0.0,2.0
139,01/12/12,Arsenal,Swansea,0.0,2.0
140,01/12/12,Fulham,Tottenham,0.0,3.0
141,01/12/12,Liverpool,Southampton,1.0,0.0
142,01/12/12,Man City,Everton,1.0,1.0
143,01/12/12,QPR,Aston Villa,1.0,1.0
144,01/12/12,Reading,Man United,3.0,4.0
145,01/12/12,West Brom,Stoke,0.0,1.0
146,01/12/12,West Ham,Chelsea,3.0,1.0
