,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
149,17/12/11,Blackburn,West Brom,1.0,2.0,2.28,3.38,3.05,-1.0
150,17/12/11,Everton,Norwich,1.0,1.0,1.63,3.73,5.48,0.0
151,17/12/11,Fulham,Bolton,2.0,0.0,1.64,3.64,5.52,2.0
152,17/12/11,Newcastle,Swansea,0.0,0.0,1.78,3.52,4.63,0.0
153,17/12/11,Wigan,Chelsea,1.0,1.0,8.21,4.64,1.38,0.0
154,17/12/11,Wolves,Stoke,1.0,2.0,2.48,3.28,2.82,-1.0
155,18/12/11,Aston Villa,Liverpool,0.0,2.0,4.03,3.37,1.94,-2.0
156,18/12/11,Man City,Arsenal,1.0,0.0,1.69,3.7,4.97,1.0
157,18/12/11,QPR,Man United,0.0,2.0,6.99,4.15,1.49,-2.0
158,18/12/11,Tottenham,Sunderland,1.0,0.0,1.37,4.67,8.3,1.0
159,20/12/11,Blackburn,Bolton,1.0,2.0,2.09,3.38,3.48,-1.0
160,20/12/11,Wolves,Norwich,2.0,2.0,2.06,3.42,3.51,0.0
161,21/12/11,Aston Villa,Arsenal,1.0,2.0,4.8,3.61,1.74,-1.0
162,21/12/11,Everton,Swansea,1.0,0.0,1.59,3.72,6.04,1.0
163,21/12/11,Fulham,Man United,0.0,5.0,5.08,3.63,1.7,-5.0
164,21/12/11,Man City,Stoke,3.0,0.0,1.23,5.92,12.83,3.0
165,21/12/11,Newcastle,West Brom,2.0,3.0,1.91,3.47,4.01,-1.0
166,21/12/11,QPR,Sunderland,2.0,3.0,2.37,3.29,2.96,-1.0
167,21/12/11,Wigan,Liverpool,0.0,0.0,6.73,3.91,1.52,0.0
168,22/12/11,Tottenham,Chelsea,1.0,1.0,2.56,3.4,2.67,0.0
169,26/12/11,Bolton,Newcastle,0.0,2.0,2.41,3.38,2.82,-2.0
170,26/12/11,Chelsea,Fulham,1.0,1.0,1.3,4.94,10.38,0.0
171,26/12/11,Liverpool,Blackburn,1.0,1.0,1.26,5.34,11.75,0.0
172,26/12/11,Man United,Wigan,5.0,0.0,1.16,6.95,17.33,5.0
173,26/12/11,Stoke,Aston Villa,0.0,0.0,1.91,3.42,3.98,0.0
174,26/12/11,Sunderland,Everton,1.0,1.0,2.4,3.22,2.93,0.0
175,26/12/11,West Brom,Man City,0.0,0.0,7.17,4.26,1.44,0.0
176,27/12/11,Arsenal,Wolves,1.0,1.0,1.21,5.92,12.67,0.0
177,27/12/11,Norwich,Tottenham,0.0,2.0,4.38,3.62,1.79,-2.0
178,27/12/11,Swansea,QPR,1.0,1.0,2.04,3.32,3.66,0.0
179,30/12/11,Liverpool,Newcastle,3.0,1.0,1.56,3.93,6.12,2.0
180,31/12/11,Arsenal,QPR,1.0,0.0,1.26,5.46,11.92,1.0
181,31/12/11,Bolton,Wolves,1.0,1.0,2.2,3.27,3.33,0.0
182,31/12/11,Chelsea,Aston Villa,1.0,3.0,1.28,5.17,11.42,-2.0
183,31/12/11,Man United,Blackburn,2.0,3.0,1.13,7.7,21.33,-1.0
184,31/12/11,Norwich,Fulham,1.0,1.0,2.54,3.34,2.73,0.0
185,31/12/11,Stoke,Wigan,2.0,2.0,1.7,3.59,5.12,0.0
186,31/12/11,Swansea,Tottenham,1.0,1.0,5.22,3.62,1.69,0.0
187,01/01/12,Sunderland,Man City,1.0,0.0,6.28,3.9,1.54,1.0
188,01/01/12,West Brom,Everton,0.0,1.0,2.55,3.28,2.75,-1.0
189,02/01/12,Aston Villa,Swansea,0.0,2.0,1.8,3.41,4.5,-2.0
190,02/01/12,Blackburn,Stoke,1.0,2.0,2.47,3.25,2.77,-1.0
191,02/01/12,Fulham,Arsenal,2.0,1.0,3.9,3.42,1.91,1.0
192,02/01/12,QPR,Norwich,1.0,2.0,2.1,3.29,3.44,-1.0
193,02/01/12,Wolves,Chelsea,1.0,2.0,5.94,3.82,1.56,-1.0
194,03/01/12,Man City,Liverpool,3.0,0.0,1.86,3.43,4.3,3.0
195,03/01/12,Tottenham,West Brom,1.0,0.0,1.36,4.68,8.93,1.0
196,03/01/12,Wigan,Sunderland,1.0,4.0,2.6,3.2,2.71,-3.0
197,04/01/12,Everton,Bolton,1.0,2.0,1.52,3.94,6.62,-1.0
198,04/01/12,Newcastle,Man United,3.0,0.0,4.93,3.56,1.7,3.0
199,11/01/12,Tottenham,Everton,2.0,0.0,1.54,3.79,6.36,2.0
200,14/01/12,Aston Villa,Everton,1.0,1.0,2.44,3.18,2.88,0.0
201,14/01/12,Blackburn,Fulham,3.0,1.0,2.8,3.23,2.49,2.0
202,14/01/12,Chelsea,Sunderland,1.0,0.0,1.39,4.48,8.01,1.0
203,14/01/12,Liverpool,Stoke,0.0,0.0,1.43,4.14,8.0,0.0
204,14/01/12,Man United,Bolton,3.0,0.0,1.16,6.88,17.08,3.0
205,14/01/12,Tottenham,Wolves,1.0,1.0,1.27,5.34,10.92,0.0
206,14/01/12,West Brom,Norwich,1.0,2.0,2.02,3.31,3.68,-1.0
207,15/01/12,Newcastle,QPR,1.0,0.0,1.74,3.52,4.79,1.0
208,15/01/12,Swansea,Arsenal,3.0,2.0,4.71,3.56,1.76,1.0
209,16/01/12,Wigan,Man City,0.0,1.0,8.38,4.28,1.4,-1.0
210,21/01/12,Bolton,Liverpool,3.0,1.0,5.68,3.66,1.64,2.0
211,21/01/12,Everton,Blackburn,1.0,1.0,1.57,3.77,6.33,0.0
212,21/01/12,Fulham,Newcastle,5.0,2.0,2.03,3.37,3.67,3.0
213,21/01/12,Norwich,Chelsea,0.0,0.0,5.54,3.84,1.61,0.0
214,21/01/12,QPR,Wigan,3.0,1.0,2.02,3.33,3.72,2.0
215,21/01/12,Stoke,West Brom,1.0,2.0,1.89,3.41,4.17,-1.0
216,21/01/12,Sunderland,Swansea,2.0,0.0,1.88,3.34,4.3,2.0
217,21/01/12,Wolves,Aston Villa,2.0,3.0,2.54,3.23,2.78,-1.0
218,22/01/12,Arsenal,Man United,1.0,2.0,2.83,3.22,2.54,-1.0
219,22/01/12,Man City,Tottenham,3.0,2.0,1.88,3.48,4.14,1.0
220,31/01/12,Everton,Man City,1.0,0.0,4.52,3.43,1.82,1.0
221,31/01/12,Man United,Stoke,2.0,0.0,1.3,5.04,10.33,2.0
222,31/01/12,Swansea,Chelsea,1.0,1.0,4.01,3.33,1.95,0.0
223,31/01/12,Tottenham,Wigan,3.0,1.0,1.22,5.92,13.92,2.0
224,31/01/12,Wolves,Liverpool,0.0,3.0,4.98,3.66,1.7,-3.0
225,01/02/12,Aston Villa,QPR,2.0,2.0,1.81,3.45,4.58,0.0
226,01/02/12,Blackburn,Newcastle,0.0,2.0,2.61,3.28,2.65,-2.0
227,01/02/12,Bolton,Arsenal,0.0,0.0,5.06,3.66,1.69,0.0
228,01/02/12,Fulham,West Brom,1.0,1.0,1.85,3.41,4.38,0.0
229,01/02/12,Sunderland,Norwich,3.0,0.0,1.85,3.43,4.35,3.0
230,04/02/12,Arsenal,Blackburn,7.0,1.0,1.29,5.26,10.08,6.0
231,04/02/12,Man City,Fulham,3.0,0.0,1.28,5.18,10.25,3.0
232,04/02/12,Norwich,Bolton,2.0,0.0,1.99,3.38,3.62,2.0
233,04/02/12,QPR,Wolves,1.0,2.0,1.92,3.43,3.85,-1.0
234,04/02/12,Stoke,Sunderland,0.0,1.0,2.18,3.22,3.29,-1.0
235,04/02/12,West Brom,Swansea,1.0,2.0,2.09,3.29,3.48,-1.0
236,04/02/12,Wigan,Everton,1.0,1.0,3.43,3.3,2.09,0.0
237,05/02/12,Chelsea,Man United,3.0,3.0,2.46,3.21,2.8,0.0
238,05/02/12,Newcastle,Aston Villa,2.0,1.0,2.0,3.32,3.67,1.0
239,06/02/12,Liverpool,Tottenham,0.0,0.0,2.11,3.3,3.45,0.0
240,11/02/12,Blackburn,QPR,3.0,2.0,2.36,3.29,2.97,1.0
241,11/02/12,Bolton,Wigan,1.0,2.0,2.01,3.44,3.6,-1.0
242,11/02/12,Everton,Chelsea,2.0,0.0,3.24,3.26,2.23,2.0
243,11/02/12,Fulham,Stoke,2.0,1.0,1.97,3.35,3.78,1.0
244,11/02/12,Man United,Liverpool,2.0,1.0,1.85,3.5,4.21,1.0
245,11/02/12,Sunderland,Arsenal,1.0,2.0,3.46,3.37,2.1,-1.0
246,11/02/12,Swansea,Norwich,2.0,3.0,1.85,3.45,4.21,-1.0
247,11/02/12,Tottenham,Newcastle,5.0,0.0,1.48,4.08,6.87,5.0
248,12/02/12,Aston Villa,Man City,0.0,1.0,5.16,3.65,1.68,-1.0
249,12/02/12,Wolves,West Brom,1.0,5.0,2.38,3.28,2.93,-4.0
250,25/02/12,Chelsea,Bolton,3.0,0.0,1.29,5.33,10.42,3.0
251,25/02/12,Man City,Blackburn,3.0,0.0,1.17,6.97,15.75,3.0
252,25/02/12,Newcastle,Wolves,2.0,2.0,1.58,3.83,5.96,0.0
253,25/02/12,QPR,Fulham,0.0,1.0,2.6,3.25,2.72,-1.0
254,25/02/12,West Brom,Sunderland,4.0,0.0,2.43,3.23,2.92,4.0
255,25/02/12,Wigan,Aston Villa,0.0,0.0,2.74,3.21,2.58,0.0
256,26/02/12,Arsenal,Tottenham,5.0,2.0,2.47,3.38,2.78,3.0
257,26/02/12,Norwich,Man United,1.0,2.0,6.24,4.05,1.52,-1.0
258,26/02/12,Stoke,Swansea,2.0,0.0,2.08,3.29,3.6,2.0
259,03/03/12,Blackburn,Aston Villa,1.0,1.0,2.35,3.3,3.01,0.0
260,03/03/12,Liverpool,Arsenal,1.0,2.0,2.05,3.37,3.65,-1.0
261,03/03/12,Man City,Bolton,2.0,0.0,1.13,7.91,19.67,2.0
262,03/03/12,QPR,Everton,1.0,1.0,3.02,3.21,2.38,0.0
263,03/03/12,Stoke,Norwich,1.0,0.0,1.88,3.42,4.2,1.0
264,03/03/12,West Brom,Chelsea,1.0,0.0,4.13,3.4,1.9,1.0
265,03/03/12,Wigan,Swansea,0.0,2.0,2.44,3.21,2.9,-2.0
266,04/03/12,Fulham,Wolves,5.0,0.0,1.6,3.71,6.04,5.0
267,04/03/12,Newcastle,Sunderland,1.0,1.0,2.1,3.29,3.54,0.0
268,04/03/12,Tottenham,Man United,1.0,3.0,2.87,3.31,2.42,-2.0
269,10/03/12,Aston Villa,Fulham,1.0,0.0,2.43,3.22,2.91,1.0
270,10/03/12,Bolton,QPR,2.0,1.0,2.37,3.27,3.02,1.0
271,10/03/12,Chelsea,Stoke,1.0,0.0,1.38,4.5,8.47,1.0
272,10/03/12,Everton,Tottenham,1.0,0.0,2.8,3.26,2.52,1.0
273,10/03/12,Sunderland,Liverpool,1.0,0.0,3.84,3.32,2.0,1.0
274,10/03/12,Wolves,Blackburn,0.0,2.0,2.33,3.32,3.04,-2.0
275,11/03/12,Man United,West Brom,2.0,0.0,1.27,5.5,11.0,2.0
276,11/03/12,Norwich,Wigan,1.0,1.0,1.83,3.55,4.26,0.0
277,11/03/12,Swansea,Man City,1.0,0.0,6.08,3.78,1.57,1.0
278,12/03/12,Arsenal,Newcastle,2.0,1.0,1.45,4.2,7.12,1.0
279,13/03/12,Liverpool,Everton,3.0,0.0,1.76,3.44,5.0,3.0
280,17/03/12,Fulham,Swansea,0.0,3.0,1.83,3.42,4.52,-3.0
281,17/03/12,Wigan,West Brom,1.0,1.0,2.75,3.28,2.58,0.0
282,18/03/12,Newcastle,Norwich,1.0,0.0,1.78,3.57,4.5,1.0
283,18/03/12,Wolves,Man United,0.0,5.0,8.88,4.88,1.34,-5.0
284,20/03/12,Blackburn,Sunderland,2.0,0.0,2.41,3.32,2.89,2.0
285,21/03/12,Everton,Arsenal,0.0,1.0,3.04,3.31,2.33,-1.0
286,21/03/12,Man City,Chelsea,2.0,1.0,1.88,3.52,4.14,1.0
287,21/03/12,QPR,Liverpool,3.0,2.0,4.59,3.55,1.79,1.0
288,21/03/12,Tottenham,Stoke,1.0,1.0,1.43,4.22,7.96,0.0
289,24/03/12,Arsenal,Aston Villa,3.0,0.0,1.33,4.81,9.58,3.0
290,24/03/12,Bolton,Blackburn,2.0,1.0,2.4,3.32,2.88,1.0
291,24/03/12,Chelsea,Tottenham,0.0,0.0,1.88,3.52,4.15,0.0
292,24/03/12,Liverpool,Wigan,1.0,2.0,1.3,5.04,10.97,-1.0
293,24/03/12,Norwich,Wolves,2.0,1.0,1.76,3.59,4.66,1.0
294,24/03/12,Stoke,Man City,1.0,1.0,5.83,3.66,1.62,0.0
295,24/03/12,Sunderland,QPR,3.0,1.0,2.0,3.34,3.78,2.0
296,24/03/12,Swansea,Everton,0.0,2.0,2.18,3.23,3.4,-2.0
297,25/03/12,West Brom,Newcastle,1.0,3.0,2.36,3.28,3.05,-2.0
298,26/03/12,Man United,Fulham,1.0,0.0,1.24,5.71,13.0,1.0
299,31/03/12,Aston Villa,Chelsea,2.0,4.0,4.29,3.47,1.86,-2.0
300,31/03/12,Everton,West Brom,2.0,0.0,1.8,3.5,4.51,2.0
301,31/03/12,Fulham,Norwich,2.0,1.0,1.72,3.63,4.87,1.0
302,31/03/12,Man City,Sunderland,3.0,3.0,1.22,5.92,12.67,0.0
303,31/03/12,QPR,Arsenal,2.0,1.0,5.5,3.88,1.6,1.0
304,31/03/12,Wigan,Stoke,2.0,0.0,2.6,3.23,2.75,2.0
305,31/03/12,Wolves,Bolton,2.0,3.0,2.33,3.38,3.0,-1.0
306,01/04/12,Newcastle,Liverpool,2.0,0.0,2.89,3.36,2.39,2.0
307,01/04/12,Tottenham,Swansea,3.0,1.0,1.4,4.34,8.25,2.0
308,02/04/12,Blackburn,Man United,0.0,2.0,8.08,4.64,1.38,-2.0
309,06/04/12,Swansea,Newcastle,0.0,2.0,2.41,3.3,2.92,-2.0
310,07/04/12,Bolton,Fulham,0.0,3.0,2.58,3.25,2.72,-3.0
311,07/04/12,Chelsea,Wigan,2.0,1.0,1.26,5.51,11.92,1.0
312,07/04/12,Liverpool,Aston Villa,1.0,1.0,1.45,4.23,7.28,0.0
313,07/04/12,Norwich,Everton,2.0,2.0,2.84,3.23,2.48,0.0
314,07/04/12,Stoke,Wolves,2.0,1.0,1.61,3.82,5.48,1.0
315,07/04/12,Sunderland,Tottenham,0.0,0.0,3.21,3.33,2.25,0.0
316,07/04/12,West Brom,Blackburn,3.0,0.0,1.97,3.38,3.86,3.0
317,08/04/12,Arsenal,Man City,1.0,0.0,2.44,3.33,2.86,1.0
318,08/04/12,Man United,QPR,2.0,0.0,1.17,6.95,15.25,2.0
319,09/04/12,Aston Villa,Stoke,1.0,1.0,2.22,3.19,3.33,0.0
320,09/04/12,Everton,Sunderland,4.0,0.0,1.88,3.38,4.25,4.0
321,09/04/12,Fulham,Chelsea,1.0,1.0,3.42,3.32,2.14,0.0
322,09/04/12,Newcastle,Bolton,2.0,0.0,1.55,4.03,5.92,2.0
323,09/04/12,Tottenham,Norwich,1.0,2.0,1.32,5.17,9.55,-1.0
